Date,Open,High,Low,Close,Adj Close,Volume
1999-11-18,32.54649353027344,35.765380859375,28.612302780151367,31.473533630371094,26.603025436401367,62546380.0
1999-11-19,30.713518142700195,30.75822639465332,28.47818374633789,28.880544662475586,24.41130256652832,15234146.0
1999-11-22,29.551143646240234,31.473533630371094,28.65700912475586,31.473533630371094,26.603025436401367,6577870.0
1999-11-23,30.400571823120117,31.205293655395508,28.612302780151367,28.612302780151367,24.18456268310547,5975611.0
1999-11-24,28.701717376708984,29.998212814331055,28.612302780151367,29.372318267822266,24.826976776123047,4843231.0
1999-11-26,29.238197326660156,29.685264587402344,29.148784637451172,29.46173095703125,24.90254783630371,1729466.0
1999-11-29,29.327611923217773,30.355865478515625,29.014663696289062,30.13233184814453,25.46936798095703,4074751.0
1999-11-30,30.042917251586914,30.713518142700195,29.28290367126465,30.177038192749023,25.507158279418945,4310034.0
1999-12-01,30.177038192749023,31.0711727142334,29.95350456237793,30.713518142700195,25.96062469482422,2957329.0
1999-12-02,31.294706344604492,32.1888427734375,30.892345428466797,31.562946319580078,26.678600311279297,3069868.0
1999-12-03,32.144134521484375,32.68061447143555,31.697067260742188,31.831186294555664,26.90532875061035,3041629.0
1999-12-06,32.36766815185547,33.21709442138672,32.322959899902344,32.72532272338867,27.661102294921875,2250780.0
1999-12-07,32.72532272338867,32.90414810180664,31.697067260742188,32.36766815185547,27.358795166015625,2215970.0
1999-12-08,32.36766815185547,32.63590621948242,32.05472183227539,32.322959899902344,27.32100486755371,1887859.0
1999-12-09,32.36766815185547,32.85944366455078,32.36766815185547,32.77002716064453,27.69888687133789,2029057.0
1999-12-10,32.68061447143555,32.85944366455078,32.010013580322266,32.010013580322266,27.056482315063477,1664738.0
1999-12-13,32.54649353027344,33.082977294921875,31.74177360534668,32.54649353027344,27.509937286376953,4020508.0
1999-12-14,32.45708084106445,32.45708084106445,30.08762550354004,30.75822639465332,25.998411178588867,2328928.0
1999-12-15,30.042917251586914,30.26645278930664,29.327611923217773,29.819385528564453,25.20485496520996,2917766.0
1999-12-16,30.042917251586914,33.798282623291016,30.042917251586914,33.798282623291016,28.568017959594727,2583923.0
1999-12-17,33.17238998413086,33.70886993408203,32.50178909301758,32.85944366455078,27.77446174621582,3708055.0
1999-12-20,33.082977294921875,33.57474899291992,32.993560791015625,33.53004455566406,28.341289520263672,1196828.0
